###Difficult_Words###
repels	විකර්ෂණය කරයි	rw fb qno: 42	
proposition	ඉදිරිපත් කරන යෝජනාව | වාක්‍යය | hypothesis	pte essay structure	
carriers	වාහකයන්	apeuni sst #597	
merchandize	වෙළඳාම් කරනවා	apeuni hiw #250	
creers	වෘත්තීන්	me	
endeavor	උත්සාහය	apeuni fib-rw #834	
imply	අඟවනවා | අදහස් කරනවා	apeuni fib-rw #834	
alliances	සන්ධාන	apeuni fib-rw #835	
abolish	ඉවත් කරනවා | අහෝසි කරනවා	apeuni fib-rw #836	
exploit	ගසාකනවා | සූරාකනවා | අයුතු ප්‍රයෝජන ගන්නවා	apeuni fib-rw #836	
consolidation	ඒකාබද්ධ කිරීම(වීම)	apeuni fib-rw #836	
degradation	පහත වැටීම | පිරිහීම	apeuni fib-rw #836	
aroused	අවදි කළා	apeuni fib-rw #840	
ridiculous	හාස්‍යජනක ය	apeuni ro #539	
disrupting	බාධා කරනවා | කඩා කප්පල් කිරීම	apeuni fib-r #834	
encountered	හමු විය	apeuni fib-r #834	
distinctive	සුවිශේෂී	apeuni fib-r #838	
subsist	ජීවත් වෙනවා | survive	apeuni fib-r #838	
insist	අවධාරනය කරති | ස්ථීර ලෙස සිටිනවා	apeuni fib-r #838	
diverse	විවිධ	apeuni fib-r #795	
slammed	ගැහුවා | තදින් ගසා වැසීම	apeuni fib-r #797	
ingrained	සහජයෙන් පිහිටි | මුල් බැසගත්	apeuni fib-rw #887	**  He says that music is (Answer: ingrained) in our auditory, cognitive and motor functions.
ambitious	මහාඅපේක්ෂා සහිත | අභිලාෂකාමී	apeuni fib-rw #887	
avid	උද්යෝගිමත් |  තද ආශා ඇති	apeuni fib-rw #887	
alike	සමානව | ඒකාකාර	apeuni fib-rw #886	
conspicuous	කැපී පෙනෙන | noticeable	apeuni fib-l  #247	
cemetery	සුසාන භූමිය	apeuni fib-l #247	
excavation	කැණීම | හෑරීම	apeuni fib-l #247	
mysterious	අද්භූත | ගුප්ත |  අභිරහස්	apeuni fib-l #86	
corresponding	සමාන | අනූරූප	ptelabs fib-rw 184	
sustainability	තිරසාර බව | නොනැසී පවත්වනවා	ptelabs fib-rw 184	
archipelago	දූපත් ගහන මුහුද	ptelabs fib-rw 256	
aground	බිම ඇනී | grounded | beached	ptelabs fib-rw 256	
scurried	ගැස්සිලා ගියා	ptelabs fib-rw 256	** when the ship's infestation "scurried" ashore and made itself at home.
shipwreck	නැව් දියබත් වීම	ptelabs fib-rw 256	
consciousness	සිහිය | විඥානය	ptelabs fib-rw 256	
inadvertently	අනවධාන ලෙස | නොසැලකිලිමත් ලෙස	ptelabs fib-rw 256	
colloquial	වාචික | කථා ව්‍යවහාර	ptelabs fib-rw 256	
colloquialism	කටවහර	ptelabs fib-rw 256	
emphasize	අවධාරණය කරනවා | වැදගත් කොට කියනවා | බරපතළ කොට කියනවා |	ptelabs fib-rw 83	
coercive	බලාත්කාර | බලහත්කාරයෙන්	apeuni fib-l #231	
permeate	පැතිරෙනවා | විනිවිද යයි	apeuni fib-l #231	
breaches	උල්ලංඝනය කරයි	apeuni fib-rw #874	
spontaneously	හිටිවන | ස්වයංසිද්ධව	apeuni fib-l #876	
rampant	ඉවසුම් නැති | බහුලව පැතුරුණු | ඉහවහා ගිය	apeuni fib-l #876	
destruction	විනාශය | හානිය | වැනසීම	apeuni fib-l #876	
immune	resistant | ප්‍රතිශක්ත	apeuni fib-l #876	
convinced	අවබෝධ කළ | ඒත්තු ගත්	apeuni fib-l #876	
prohibited	තහනම්	apeuni fib-l #876	
sustained	පෝෂිත | තිරසාර විය	apeuni fib-r #845	
intervened	මැදිහත් වුණා	apeuni fib-r #184	#184 - the Prime Minister of the time, Margaret Thatcher, intervened in the debate(#nl#)(#nl#)1. The teacher intervened when the students started arguing in the classroom.(#nl#)(#nl#)2. The referee intervened to stop the fight between the two players on the field.(#nl#)(#nl#)3. The counselor intervened to help the struggling student with their personal issues.
strive	උත්සාහ කරන්න	ptelabs fib-r 94	
abandoning	අත්හැරීම	ptelabs fib-r 94	
competent	දක්ෂ	ptelabs fib-r 94	
dizzy	කරකැවිල්ල	ptelabs fib-r 94	
convey	ගෙන යනවා | පවරා දෙනවා	ptelabs fib-r 94	** Inevitably, there are unintentional modifications as well, partly because of straightforward error, and partly because inexplicit ideas are hard to (Answer: convey) accurately
flourish	සමෘද්ධිමත්	ptelabs fib-r 94	
vivid	විචිත්රවත්	ptelabs fib-r 108	
oftentimes	බොහෝ විට	ptelabs fib-r 108	
aquatic	ජලජ	ptelabs fib-r 108	
dilatory	අතපසු කරන | ප්‍රමාදකාරී	ptelabs fib-r 108	*in fib-r 108 it is just an option, not an answer(#nl#)(#nl#)Judicial processes are permanently delayed by dilatory appeals.(#nl#)His messengers sent back to hurry on the dilatory convoy had strangely failed to return.(#nl#)Unhappy with her job, the secretary performed every task at a dilatory speed.
indefatigable	ඉතා උත්සාහවත්වෙ | භෙස නොසලකන	ptelabs fib-r 108	
harsh	අමිහිරි | කටුක	ptelabs fib-r 211	
curb	සීමා කරන්න | පාලනය | මැඩලනවා | සීමාව	ptelabs fib-r 48	
encroachment	ආක්‍රමණය කිරීම	ptelabs fib-r 48	
invasion	ආක්‍රමණය	ptelabs fib-r 48	
wetland	තෙත් බිම	ptelabs fib-r 48	
deplete	ප්‍රමාණය අඩු කරනවා | හිස් කරනවා	apeuni fib-rw #768	** algae and other aquatic species which may (Answer: deplete) minerals in the water, thus endanger other species.
sophisticated	සංකීර්ණ | අතිපණ්ඩිත | විචිත්‍ර	apeuni fib-rw 767	
rejuvenated	තිරිහන් | පුනර්ජීවනය විය	apeuni fib-rw 767	
stitch	මසනවා | ගොතනවා | මැහුම | ගෙත්තම	apeuni fib-rw 771	
compile	සකස් කරනවා |  සම්පාදනය කරනවා	apeuni fib-rw 771	
invasive	ආක්රමණශීලී	apeuni fib-rw 771	
onset	ආක්‍රමණය ආරම්භය | වේගයෙන් පහරදීම	apeuni fib-r #763	
impaired	ආබාධිත	apeuni fib-r #758	
composition	සංයුතිය *	apeuni fib-r #755	
deprivation	අහිමි වීම , වියෝගය	apeuni fib-r #755	
imprison	සිරගත කරනවා	apeuni	
susceptible	ගොදුරු විය හැක | vulnerable to	rw fb qno: 100	
unravel	විසඳනවා (ප්‍රහේලිකා) | බේරුම් කරනවා vt.	apeuni fib-rw  #817	
obsolete	යල්පැන ගිය , out dated	apeuni fib-rw #768	
frigid	ශ්‍රීතාධික	ptelabs fib-rw 370	
shallow	නොගැඹුරු	ptelabs fib-rw 370	
polyp	බහුපාදියා	ptelabs fib-rw 370	
utter	දොඩවනවා, පවසනවා (v) | සම්පූර්ණ (adj)	ptelabs fib-rw 370	
ridge	කඳු වැටිය | a long narrow hilltop, mountain range, or watershed.	ptelabs fib-rw 370	
rift	පැල්ම | පැළුම	ptelabs fib-rw 370	
inevitable	unavoidable | නොවැළැක්විය හැකිය	ptelabs fib-rw 370	
erupt	පුපුරා යයි	ptelabs fib-rw 370	
presumably	අනුමාන වශයෙන් | (i assume, i belived)	ptelabs fib-rw 370	
clam	බෙල්ලා	ptelabs fib-rw 370	
wandering	ඉබාගාතේ යනවා	ptelabs fib-rw 478	
constrain	සීමා කරනවා (verb)	ptelabs fib-r 160	
constraint	වැළැක්වීම | සීමාව (noun)	ptelabs fib-r 160 sub	
communal	කුලවාදී | වාර්ගික	ptelabs fib-r 179	
realization	අවබෝධය	ptelabs fib-r 228	
fatal	මාරක	ptelabs fib-r 228 sub	
fatality	මාරක විපත , මාරක අනතුර | කර්මශක්තිය, දෛවයෙහි නොවැළැක්වියහැකි බලය	ptelabs fib-r 228	
mutation	විකෘතිය | වෙනස් වීම	ptelabs fib-r 231	
deter	බාධා කරනවා	ptelabs fib-r 252	
forerunners	පුරෝගාමීන්	ptelabs fib-rw 502	
anticipate	අපේක්ෂා කරනවා	ptelabs fib-rw 622	
expressive	ප්රකාශිත	ptelabs fib-rw 622	
elite	ප්රභූ | ඉතා උසස් කොටස	ptelabs fib-rw 622	
some location	යම් ස්ථානයක්	ptelabs fib-rw 644	
frustating	කලකිරෙනවා	ptelabs fib-r 266	
adopt	*යොදා ගන්නවා | දරුවෙකු හදා ගන්නවා	ptelabs fib-r 267	
emphasis	අවධාරණය | බරකොට කීම	ptelabs fib-r 268	
spawn	පැටවු ගහනවා | බිජු දමනවා	ptelabs fib-r 267	
versed	ප්‍රවීණ , නිපුණ , දක්ෂ	ptelabs fib-r 270	
adequate	ප්‍රමාණවත් | සෑභෙන	ptelabs fib-r 271(sub)	
inadequate	මදි වූ | ප්‍රමාණයෙන් නොසෑභෙන	ptelabs fib-r 271	
extravagant	ප්‍රමාණය ඉක්මවා යන , අතිරික්ත	ptelabs fib-r 271	
monetary	මූල්‍යමය,  මුදල් පිළිබඳ	ptelabs fib-r 272	
acknowledge	පිළිගන්නවා	ptelabs fib-r 273	
regardless	නොසලකා	ptelabs fib-r 273	
critic	විචාරකයා | රසිකයා	ptelabs fib-r 273	
demerit	දෝෂය | අකුසලය , පාපය	ptelabs fib-r 273	
acclaim	පිළිගැනීම , ගෞරවයෙන් පිළිගන්නවා	ptelabs fib-r 273	
conversely	අනෙක් අතට	ptelabs fib-r 273	
boredom	කරදරකාරී ස්වභාවය	ptelabs fib-r 274	
scheme	යෝජනා ක්‍රමය	ptelabs fib-r 275	
perk	වරප්රසාද	ptelabs fib-r 275	
emancipate	නිදහස් කරනවා | විමුක්තිය	ptelabs	
ingestion	ශරීරගත වීම	apeuni fib-rw #853	
predilection	නැඹුරුව | අභිරුචිය	apeuni fib-rw #853	XX this is not a correct answer in the question #853 but comes as an option(#nl#)----(#nl#)Her predilection for chocolate-covered roaches is so weird!(#nl#)Gregory goes out to watch birds daily so I assume he has a predilection for the hobby.(#nl#)Hollywood's predilection to portray evil and wickedness puzzles me.(#nl#)I have a predilection for spending time with my family.
unappetizing	අරුචිය	apeuni fib-rw #851	
trigger	අවුලුවාලීම | ක්‍රියාරම්භකය | තුවක්කුවේ කොකා	apeuni fib-rw #851	
contend	තරග කරනවා | විවාද කරනවා	apeuni fib-rw #851	
dilute	තනූක කරනවා | බාලකරනවා | තනුක(adj)	apeuni fib-rw #851	
comprise	අඩංගු වෙනවා | සමන්විත වේ | අඩංගු කරනවා	apeuni fib-rw #850	
apprise	දැනුවත් කරනවා | මිල නියම කරනවා	apeuni fib-rw #850	
fading	වියැකී යනවා	apeuni fib-rw #850	
inhabit	වාසය කරනවා	apeuni fib-rw #850	
refurbishment	අලුත්වැඩියා කිරීම	apeuni fib-rw #849	
nugget of wisdom	helpful bits of knowledge or advice, often from experience.	apeuni fib-rw #846	
nugget	කුට්ටිය | පිඬ	apeuni fib-rw #846	
instrumental	උපකාරී	apeuni fib-rw #846	
longevity	දීර්ඝායුෂ	apeuni fib-rw #846	
sensitivity	සංවේදීතාව	apeuni fib-rw #846	
intend	අදහස් කරනවා	apeuni fib-r #840	
replenished	නැවත පිරෙව්වා	apeuni fib-r #827	
plentiful	බහුල	apeuni fib-r #827	
devastating	වනසන	apeuni fib-r #829	
cohort	සමුහය	apeuni fib-rw #261	
confounded	අවුල් වූ | ව්‍යාකූල වූ	apeuni fib-rw #261	
deprive	අහිමි කරනවා	apeuni fib-r #843	I wouldn't deprive you of that pleasure.(#nl#)Max is a racist who wants to deprive black people from their right to vote on election day.(#nl#)Upon entering the cult, William took upon himself to fast for a week to deprive himself of food.(#nl#)Orwell feared those who would deprive us of information.(#nl#)Working those long hours was depriving him of his sleep.
criteria	නිර්ණායක	apeuni fib-r #843	
seldom	කලාතුරකින්	apeuni fib-r #330	He seldom answers my call.
unwilling	අකමැති	apeuni fib-r #330	
empathy	සහකම්පනය	apeuni fib-r #558	
ultimately	අවසානයේදී	apeuni fib-r #558	
extent	ප්‍රමාණය	apeuni fib-rw #862	
in/to some extent	යම් දුරකට / යම් ප්‍රමාණයකින්	apeuni fib-rw #862	
in some cases	සමහර අවස්ථාවලදී	apeuni fib-rw #862	
in some way	යම් ආකාරයකින්	apeuni fib-rw #869	
impose	පනවනවා, (thrust,urge) , ආරූඩ කරනවා  | රවටනවා (misuse, exploit)	apeuni fib-rw #869	
relying	රඳා පවතී	apeuni fib-rw #869	
lessen	අඩු කරනවා | අඩු වෙනවා	apeuni fib-rw #429	
commence	ආරම්භ කරනවා	apeuni fib-rw #429	
impact	බලපෑම (more physically) | ගැටුම	apeuni fib-rw #429	
undergo	දරනවා / දුකට යටත් වෙනවා	apeuni fib-r #679	*#602 During earthquakes, buildings and bridges undergo similar stress.
phased	අදියර වශයෙන් (adj)	apeuni fib-r #679	
influx	ගලා ඒම | ආගමනය	apeuni fib-r #72	
hindering	බාධා කරනවා	apeuni fib-r #84	
invade	ආක්‍රමණය කරනවා	ptelabs fib-r	
intention	අරමුණ | චේතනාව	ptelabs fib-r 277	
unfathomable	අදහාගත නොහැකි | ගැඹුරු	ptelabs fib-r 279	
vastness	විශාලත්වය	ptelabs fib-r 279	
spectacle	සංදර්ශනය | කණ්ණාඩිය	ptelabs fib-r 280	
integral	අවශ්‍ය | *	ptelabs fib-r 280	
interrupt	බාධා කරනවා | අතරමගදී නවත්වනවා	ptelabs fib-r 280	
efflux	පිටාරය | ප්‍රස‍්‍රාවය	ptelabs fib-r 282	
prone	නැඹුරු | යමකට ආශාව දක්වන	ptelabs fib-r 281	
chaos	අවුල් ජාලය ,  අවුල, disorder	ptelabs fib-r 283	
contrast	ප්රතිවිරුද්ධය	ptelabs fib-r 283	
in contrast	ඊට වෙනස්ව	ptelabs fib-r 283	
anarchy	අරාජිකත්වය	ptelabs fib-r 283	
haute couture	උසස් මෝස්තර විලාසිතාව	ptelabs fib-r 283	
haute cuisine	උසස් ගණයේ සූපශාස්ත්‍රය	ptelabs fib-r 283	
dense	ඝනැති | උකු	ptelabs fib-r 284	
enormous	දැවැන්ත	ptelabs fib-r 284	
element of truth	to express that there may be some truth in a particular idea or opinion, even if the overall opinion cannot be accepted as true	ptelabs fib-r 285	
exaggeration	අතිශයෝක්තිය	ptelabs fib-r 285	
aphorism	ප්‍රත්‍යක්ෂය | axiam	ptelabs fib-r 285	
formative	ආකෘතික	ptelabs fib-r 285	
frontier	මායිම | දේශසීමාව	ptelabs fib-r 285	
subjugation	යටත් කර ගැනීම | දමනය	ptelabs fib-r 285	
allegiance	පක්ෂපාතකම	ptelabs fib-r 285	* Empire builders in the past sought to extend imperial frontiers for a variety of reasons; subjugation of kings and princes to gain their allegiance
coffer	මුදල් පෙට්ටිය | මුදල් පෙට්ටිය	ptelabs fib-r 285	
adjoining	යාබද	ptelabs fib-r 285	* security of the core of the empire from external attacks by establishing a string of buffer states in areas adjoining the frontiers.
sovereign	ස්වෛරී | ශෙ‍්‍රෂ්ඨ	ptelabs fib-r 285	
demarcation	සීමා නිර්ණය කිරීම	ptelabs fib-r 285	
